Team Names	Points per Game	Average Scoring Margin	Yards per Point	Yards per Point Margin	Points per Play	Points per Play Margin	Touchdowns per Game	Red Zone Scoring Attempts per Game	Red Zone Scores per Game (TDs only)	Red Zone Scoring Percentage (TD only)	Extra Point Attempts per Game	Extra Points Made per Game	Two Point Conversion Attempts per Game	Two Point Conversions per Game	Points per Field Goal Attempt	Extra Point Conversion Percentage	Two Point Conversion Percentage	Offensive Touchdowns per Game	Defensive Touchdowns per Game	Special Teams Touchdowns per Game	Offensive Points per Game (Estimated)	Defensive Points per Game (Estimated)	Special Teams Points per Game (Estimated)	Offensive Point Share Percentage (Estimated)	1st Quarter Points/Game	2nd Quarter Points/Game	3rd Quarter Points/Game	4th Quarter Points/Game	Overtime Points/Game	1st Half Points/Game	2nd Half Points/Game	1st Quarter Time of Possession Share %	2nd Quarter Time of Possession Share %	3rd Quarter Time of Possession Share %	4th Quarter Time of Possession Share %	1st Half Time of Possession Share %	2nd Half Time of Possession Share %	Yards per Game	Plays per Game	Yards per Play	First Downs per Game	Third Downs per Game	Third Down Conversions per Game	Fourth Downs per Game	Fourth Down Conversions per Game	Average Time of Possession (Excluding OT)	Time of Possession Percentage (Net of OT)	First Downs per Play	Third Down Conversion Percentage	Fourth Down Conversion Percentage	Punts per Play	Punts per Offensive Score	Rushing Attempts per Game	Rushing Yards per Game	Rushing First Downs per Game	Rushing Touchdowns per Game	Yards per Rush Attempt	Rushing Play Percentage 	Rushing Touchdown Percentage	Rushing First Down Percentage	Rushing Yards Percentage	Pass Attempts per Game	Completions per Game	Incompletions per Game	Completion Percentage	Passing Yards per Game	Yards per Pass Attempt	Yards per Completion	Passing Touchdowns per Game	Passing Touchdown Percentage	QB Sacked per Game	QB Sacked Percentage	Passing First Downs per Game	Passing First Down Percentage	Average Team Passer Rating	Passing Play Percentage	Passing Yards Percentage	Non-Offensive Touchdowns per Game	Field Goal Attempts per Game	Field Goals Made per Game	Field Goals Got Blocked per Game	Punt Attempts per Game	Punts Got Blocked per Game	Gross Punt Yards per Game	Net Punt Yards per Game	Kickoffs per Game	Touchbacks per Game	Kickoff Touchback Percentage	Field Goal Conversion Percentage	Field Goal Got Blocked Percentage	Field Goal Conversion Percentage (Excluding Blocks) 	Punt Blocked Percentage	Net Yards per Punt Attempt	Gross Yards per Successful Punt	Net Yards per Successful Punt	Opponent Points per Game	Opp Yards per Point	Opponent Points per Play	Opponent Touchdowns per Game	Opponent Red Zone Scoring Attempts per Game	Opponent Red Zone Scores per Game (TDs only)	Opponent Red Zone Scoring Percentage (TD only)	Opponent Extra Point Attempts per Game	Opponent Extra Points Made per Game	Opponent Two Point Conversion Attempts per Game	Opponent Two Point Conversions per Game	Opponent Points per Field Goal Attempt	Opponent Extra Point Conversion Percentage	Opponent Two Point Conversion Percentage	Opponent Offensive Touchdowns per Game	Opponent Defensive Touchdowns per Game	Opponent Special Teams Touchdowns per Game	Opponent Offensive Points per Game (Estimated)	Opponent Defensive Points per Game (Estimated)	Opponent Special Teams Points per Game (Estimated)	Opponent Offensive Point Share Percentage (Estimated)	Opp 1st Quarter Points/Game	Opp 2nd Quarter Points/Game	Opp 3rd Quarter Points/Game	Opp 4th Quarter Points/Game	Opp Overtime Points/Game	Opponent 1st Half Points/Game	Opponent 2nd Half Points/Game	Opponent Yards per Game	Opponent Plays per Game	Opponent Yards per Play	Opponent First Downs per Game	Opponent Third Downs per Game	Opponent Third Down Conversions per Game	Opponent Fourth Downs per Game	Opponent Fourth Down Conversions per Game	Opponent Average Time of Possession (Net of OT)	Opponent Time of Possession Percentage (Net of OT)	Opponent First Downs per Play	Opponent Third Down Conversion Percentage	Opponent Fourth Down Conversion Percentage	Opponent Punts per Play	Opponent Punts per Offensive Score	Opponent Rushing Attempts per Game	Opponent Rushing Yards per Game	Opponent Rushing First Downs per Game	Opponent Rushing Touchdowns per Game	Opponent Yards per Rush Attempt	Opponent Rushing Play Percentage 	Opponent Rushing Touchdown Percentage	Opponent Rushing First Down Percentage	Opponent Rushing Yards Percentage	Opponent Pass Attempts per Game	Opponent Completions per Game	Opponent Incompletions per Game	Opponent Completion Percentage	Opponent Passing Yards per Game	Opponent Yards per Pass Attempt	Opponent Yards per Completion	Opponent Passing First Downs per Game	Opponent Passing Touchdowns per Game	Opponent Passing Touchdown Percentage	Opponent Average Team Passer Rating	Sack Percentage	Opponent Passing Play Percentage	Opponent Passing Yards Percentage	Sacks per Game	Opponent Passing First Down Percentage	Opponent Non-Offensive Touchdowns per Game	Opponent Field Goal Attempts per Game	Opponent Field Goals Made per Game	Field Goals Blocked per Game	Opponent Punt Attempts per Game	Punts Blocked per Game	Opponent Gross Punt Yards per Game	Opponent Net Punt Yards per Game	Opponent Kickoffs per Game	Opponent Touchbacks per Game	Opponent Kickoff Touchback Percentage	Opponent Field Goal Conversion Percentage	Block Field Goal Percentage	Opponent Field Goal Conversion Percentage (Net of Blocks) 	Block Punt Percentage	Opponent Net Yards per Punt Attempt	Opponent Gross Yards per Successful Punt	Opponent Net Yards per Successful Punt	Interceptions Thrown per Game	Fumbles per Game	Fumbles Lost per Game	Fumbles Not Lost per Game	Safeties per Game	Giveaways per Game	Turnover Margin per Game	Opponent Interceptions Thrown per Game	Opponent Fumbles per Game	Opponent Fumbles Lost per Game	Opponent Fumbles Not Lost per Game	Opponent Safeties per Game	Takeaways per Game	Interceptions Thrown Percentage	Fumble Recovery Percentage	Giveaway Fumble Recovery Percentage	Takeaway Fumble Recovery Percentage	Opponent Interceptions Thrown Percentage	Opponent Fumble Recovery Percentage	Opponent Giveaway Fumble Recovery Percentage	Opponent Takeaway Fumble Recovery Percentage	Penalties per Game	Penalty Yards per Game	Penalty First Downs per Game	Opponent Penalties per Game	Opponent Penalty Yards per Game	Opponent Penalty First Downs per Game	Penalty Yards per Penalty	Penalties per Play	Opponent Penalty Yards per Penalty	Opponent Penalties per Play
Buffalo	22.5	+7.5	16.8	2.9	0.346	0.119	3.0	2.5	2.5	100.00%	3.0	3.0	0.0	0.0	3.0	100.00%	--	3.0	0.0	0.0	22.5	0.0	0.0	100.0%	3.5	7.0	1.5	10.5	0.0	10.5	12.0	63.00%	50.94%	28.06%	60.06%	56.97%	44.06%	379.0	65.0	5.8	23.5	11.5	5.0	0.5	0.0	30:18	50.51%	0.362	43.48%	0.00%	0.08	1.4	29.5	139.5	8.0	2.0	4.7	45.38%	66.67%	34.04%	36.81%	33.5	21.5	12.0	64.18%	239.5	7.1	11.1	1.0	33.33%	2.0	5.63%	12.0	51.06%	84.6	54.62%	63.19%	0.0	0.5	0.5	0.0	5.0	0.0	227.5	170.0	5.0	3.5	70.00%	100.00%	0.00%	100.00%	0.00%	34.0	45.5	34.0	15.0	19.8	0.227	2.0	1.0	1.0	100.00%	1.5	1.0	0.5	0.5	0.0	66.67%	100.00%	1.5	0.5	0.0	10.5	4.5	0.0	70.0%	6.5	0.0	5.0	3.5	0.0	6.5	8.5	296.5	66.0	4.5	19.0	14.5	5.0	2.0	1.0	29:41	49.49%	0.288	34.48%	50.00%	0.09	3.0	20.5	98.5	5.0	0.5	4.8	31.06%	25.00%	26.32%	33.22%	43.0	27.0	16.0	62.79%	198.0	4.6	7.3	13.0	1.0	50.00%	73.1	5.49%	68.94%	66.78%	2.5	68.42%	0.5	1.0	0.0	0.0	6.0	0.0	273.0	265.0	3.0	3.0	100.00%	0.00%	0.00%	0.00%	0.00%	44.2	45.5	44.2	1.0	1.0	1.0	0.0	0.0	2.0	-0.5	1.0	1.5	0.5	1.0	0.5	1.5	2.99%	20.00%	0.00%	33.33%	2.33%	80.00%	66.67%	100.00%	8.0	60.0	3.5	7.5	53.5	1.0	7.5	0.06	7.1	0.06
Oakland	17.0	-5.0	19.5	-1.2	0.298	-0.054	2.0	3.5	2.0	57.14%	2.0	2.0	0.0	0.0	3.0	100.00%	--	2.0	0.0	0.0	17.0	0.0	0.0	100.0%	8.5	3.5	0.0	5.0	0.0	12.0	5.0	61.50%	49.94%	35.89%	53.22%	55.72%	44.56%	332.0	57.0	5.8	19.0	14.0	8.0	0.5	0.5	30:05	50.14%	0.333	57.14%	100.00%	0.08	1.5	23.5	113.5	6.5	1.0	4.8	41.23%	50.00%	34.21%	34.19%	32.0	22.5	9.5	70.31%	218.5	6.8	9.7	1.0	50.00%	1.5	4.48%	11.5	60.53%	87.8	58.77%	65.81%	0.0	1.0	1.0	0.0	4.5	0.0	199.0	165.0	4.0	3.0	75.00%	100.00%	0.00%	100.00%	0.00%	36.7	44.2	36.7	22.0	18.4	0.352	2.5	3.0	1.0	33.33%	2.5	2.5	0.0	0.0	2.2	100.00%	--	2.5	0.0	0.0	22.0	0.0	0.0	100.0%	0.0	14.0	3.0	5.0	0.0	14.0	8.0	404.0	62.5	6.5	21.0	13.5	7.0	0.0	0.0	29:55	49.86%	0.336	51.85%	--	0.06	1.0	22.5	63.0	3.0	0.0	2.8	36.00%	0.00%	14.29%	15.59%	37.5	25.5	12.0	68.00%	341.0	9.1	13.4	14.5	2.5	100.00%	120.5	6.25%	64.00%	84.41%	2.5	69.05%	0.0	2.0	1.5	0.0	4.0	0.0	170.5	161.0	5.0	3.5	70.00%	75.00%	0.00%	75.00%	0.00%	40.2	42.6	40.2	1.0	1.0	0.0	1.0	0.0	1.0	-0.5	0.0	1.0	0.5	0.5	0.0	0.5	3.12%	75.00%	100.00%	50.00%	0.00%	25.00%	50.00%	0.00%	8.0	57.0	1.0	8.0	79.0	3.5	7.1	0.07	9.9	0.07
Miami	5.0	-46.0	38.4	-28.4	0.093	-0.647	0.5	1.0	0.5	50.00%	0.5	0.5	0.0	0.0	3.0	100.00%	--	0.5	0.0	0.0	5.0	0.0	0.0	100.0%	0.0	5.0	0.0	0.0	0.0	5.0	0.0	42.94%	37.72%	26.17%	37.78%	40.33%	31.97%	192.0	54.0	3.6	11.5	12.5	2.5	2.0	1.0	21:41	36.15%	0.213	20.00%	50.00%	0.12	6.5	13.5	31.5	2.0	0.0	2.3	25.00%	0.00%	17.39%	16.41%	35.5	16.5	19.0	46.48%	160.5	4.5	9.7	0.5	100.00%	5.0	12.35%	8.5	73.91%	32.4	75.00%	83.59%	0.0	0.5	0.5	0.0	6.5	0.0	310.0	291.0	2.0	1.5	75.00%	100.00%	0.00%	100.00%	0.00%	44.8	47.7	44.8	51.0	10.0	0.739	7.0	5.5	4.0	72.73%	7.0	6.0	0.0	0.0	2.0	85.71%	--	6.0	1.0	0.0	45.0	7.0	0.0	86.5%	14.0	13.5	10.0	13.5	0.0	27.5	23.5	512.0	69.0	7.4	29.0	11.0	6.5	1.0	1.0	38:18	63.85%	0.420	59.09%	100.00%	0.03	0.2	40.5	195.5	10.5	2.0	4.8	58.70%	28.57%	36.21%	38.18%	27.0	21.5	5.5	79.63%	316.5	11.7	14.7	15.0	4.0	57.14%	155.9	5.26%	41.30%	61.82%	1.5	51.72%	1.0	1.5	1.0	0.0	2.0	0.0	100.0	97.5	9.0	7.0	77.78%	66.67%	0.00%	66.67%	0.00%	48.8	50.0	48.8	3.0	0.5	0.5	0.0	0.0	3.5	-3.0	0.0	0.5	0.5	0.0	0.0	0.5	8.45%	50.00%	0.00%	100.00%	0.00%	50.00%	0.00%	100.00%	6.5	43.0	1.0	4.5	47.0	3.5	6.6	0.05	10.4	0.04
Jacksonville	19.0	-7.5	18.7	-4.4	0.352	-0.079	2.0	2.5	1.0	40.00%	1.0	1.0	1.0	0.0	3.0	100.00%	0.00%	2.0	0.0	0.0	20.0	0.0	0.0	100.0%	3.5	4.5	0.0	11.0	0.0	8.0	11.0	47.39%	52.50%	48.22%	47.78%	49.94%	48.00%	354.5	54.0	6.6	17.0	11.5	4.0	1.0	1.0	29:23	48.97%	0.315	34.78%	100.00%	0.07	1.0	18.5	92.0	4.0	0.0	5.0	34.26%	0.00%	23.53%	25.95%	33.0	25.0	8.0	75.76%	262.5	8.0	10.5	2.0	100.00%	2.5	7.04%	11.5	67.65%	114.6	65.74%	74.05%	0.0	2.0	2.0	0.0	4.0	0.0	192.0	189.5	5.0	2.5	50.00%	100.00%	0.00%	100.00%	0.00%	47.4	48.0	47.4	26.5	14.2	0.431	2.5	4.0	1.5	37.50%	2.5	2.5	0.0	0.0	3.0	100.00%	--	2.5	0.0	0.0	26.5	0.0	0.0	100.0%	10.0	4.5	3.5	8.5	0.0	14.5	12.0	377.0	61.5	6.1	20.5	12.5	5.5	0.5	0.5	30:37	51.03%	0.333	44.00%	100.00%	0.07	0.7	28.0	119.5	8.0	1.0	4.3	45.53%	40.00%	39.02%	31.70%	31.5	20.5	11.0	65.08%	257.5	8.2	12.6	11.0	1.5	60.00%	107.7	5.97%	54.47%	68.30%	2.0	53.66%	0.0	3.0	3.0	0.0	4.0	0.0	179.0	164.5	6.0	4.5	75.00%	100.00%	0.00%	100.00%	0.00%	41.1	44.8	41.1	0.5	2.0	1.0	1.0	0.0	1.5	-1.5	0.0	1.0	0.0	1.0	0.0	0.0	1.52%	33.33%	50.00%	0.00%	0.00%	66.67%	100.00%	50.00%	9.5	70.5	1.5	6.0	51.0	1.5	7.4	0.08	8.5	0.05
Pittsburgh	14.5	-16.0	19.6	-5.0	0.259	-0.180	1.5	2.5	1.5	60.00%	1.0	1.0	0.5	0.0	3.0	100.00%	0.00%	1.5	0.0	0.0	15.0	0.0	0.0	100.0%	0.0	5.0	3.0	6.5	0.0	5.0	9.5	43.83%	38.06%	49.61%	40.78%	40.94%	45.19%	284.5	56.0	5.1	16.0	11.5	3.0	1.5	0.5	25:50	43.07%	0.286	26.09%	33.33%	0.09	1.7	14.5	56.5	3.0	0.5	3.9	25.89%	33.33%	18.75%	19.86%	40.5	23.5	17.0	58.02%	228.0	5.6	9.7	1.0	66.67%	1.0	2.41%	10.5	65.62%	72.2	74.11%	80.14%	0.0	1.5	1.5	0.0	5.0	0.0	226.0	203.5	4.0	2.0	50.00%	100.00%	0.00%	100.00%	0.00%	40.7	45.2	40.7	30.5	14.6	0.439	3.5	2.5	1.0	40.00%	3.5	3.5	0.0	0.0	2.4	100.00%	--	3.5	0.0	0.0	30.5	0.0	0.0	100.0%	3.5	10.0	12.0	5.0	0.0	13.5	17.0	445.0	69.5	6.4	24.5	13.5	6.0	0.5	0.5	34:09	56.93%	0.353	44.44%	100.00%	0.05	0.6	31.0	125.0	8.0	0.5	4.0	44.60%	14.29%	32.65%	28.09%	36.0	27.0	9.0	75.00%	320.0	8.9	11.9	15.0	3.0	85.71%	131.3	6.49%	55.40%	71.91%	2.5	61.22%	0.0	2.5	2.0	0.0	3.5	0.0	164.0	148.0	6.5	5.5	84.62%	80.00%	0.00%	80.00%	0.00%	42.3	46.9	42.3	1.0	1.5	0.0	1.5	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.47%	100.00%	100.00%	100.00%	0.00%	0.00%	0.00%	0.00%	5.5	66.0	2.5	8.5	74.0	1.5	12.0	0.04	8.7	0.07
Denver	15.0	-5.0	23.9	-8.1	0.226	-0.138	1.0	3.5	1.0	28.57%	0.5	0.5	0.5	0.5	2.5	100.00%	100.00%	1.0	0.0	0.0	14.5	0.0	0.0	100.0%	1.5	0.0	3.0	10.5	0.0	1.5	13.5	40.17%	47.56%	55.17%	57.89%	43.86%	56.53%	358.0	66.5	5.4	22.5	13.5	4.5	1.5	1.5	30:07	50.19%	0.338	33.33%	100.00%	0.06	1.1	23.5	92.5	4.5	0.0	3.9	35.34%	0.00%	20.00%	25.84%	40.5	28.0	12.5	69.14%	265.5	6.6	9.5	1.0	100.00%	2.5	5.81%	15.0	66.67%	91.6	64.66%	74.16%	0.0	3.0	2.5	0.0	4.0	0.0	172.5	154.5	4.5	3.5	77.78%	83.33%	0.00%	83.33%	0.00%	38.6	43.1	38.6	20.0	15.8	0.364	2.0	2.5	2.0	80.00%	2.0	2.0	0.0	0.0	3.0	100.00%	--	2.0	0.0	0.0	20.0	0.0	0.0	100.0%	3.5	6.5	3.5	6.5	0.0	10.0	10.0	315.0	55.0	5.7	18.5	12.5	6.5	0.5	0.5	29:53	49.81%	0.336	52.00%	100.00%	0.07	1.0	28.5	125.5	7.5	1.5	4.4	51.82%	75.00%	40.54%	39.84%	26.5	19.0	7.5	71.70%	189.5	7.2	10.0	9.0	0.5	25.00%	97.9	0.00%	48.18%	60.16%	0.0	48.65%	0.0	2.0	2.0	0.0	4.0	0.0	210.5	183.0	4.5	4.5	100.00%	100.00%	0.00%	100.00%	0.00%	45.8	52.6	45.8	0.5	0.5	0.0	0.5	0.0	0.5	-0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.23%	100.00%	100.00%	--	0.00%	0.00%	--	0.00%	8.0	62.5	3.0	8.0	63.5	2.0	7.8	0.07	7.9	0.07
Chicago	9.5	-2.5	27.7	-3.4	0.157	-0.023	0.5	1.0	0.5	50.00%	0.5	0.5	0.0	0.0	3.0	100.00%	--	0.5	0.0	0.0	9.5	0.0	0.0	100.0%	1.5	3.0	3.5	1.5	0.0	4.5	5.0	60.11%	43.89%	48.33%	34.22%	52.00%	41.28%	263.5	60.5	4.4	17.0	13.0	3.0	1.5	0.5	27:59	46.64%	0.281	23.08%	33.33%	0.11	2.6	22.0	99.5	5.0	0.5	4.5	36.36%	100.00%	29.41%	37.76%	36.0	21.0	15.0	58.33%	164.0	4.6	7.8	0.0	0.00%	2.5	6.49%	8.5	50.00%	65.0	63.64%	62.24%	0.0	2.0	2.0	0.0	6.5	0.0	314.0	296.0	3.0	2.5	83.33%	100.00%	0.00%	100.00%	0.00%	45.5	48.3	45.5	12.0	24.4	0.180	1.0	2.5	1.0	40.00%	0.5	0.5	0.5	0.5	3.0	100.00%	100.00%	1.0	0.0	0.0	11.5	0.0	0.0	100.0%	1.5	3.5	0.0	7.0	0.0	5.0	7.0	292.5	66.5	4.4	20.0	13.0	2.5	1.5	1.5	32:01	53.36%	0.301	19.23%	100.00%	0.11	2.8	23.0	68.5	3.0	0.0	3.0	34.59%	0.00%	15.00%	23.42%	40.0	26.5	13.5	66.25%	224.0	5.6	8.5	14.5	1.0	100.00%	86.2	8.05%	65.41%	76.58%	3.5	72.50%	0.0	1.5	1.5	0.0	7.0	0.0	314.0	282.5	3.5	3.5	100.00%	100.00%	0.00%	100.00%	0.00%	40.4	44.9	40.4	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.5	0.0	0.5	0.0	0.5	1.39%	0.00%	--	0.00%	1.25%	100.00%	100.00%	--	8.5	86.0	3.5	10.0	76.0	2.5	10.1	0.07	7.6	0.08
Cincinnati	18.5	-12.5	20.1	-7.2	0.274	-0.256	2.0	3.0	0.5	16.67%	2.0	2.0	0.0	0.0	1.8	100.00%	--	2.0	0.0	0.0	18.5	0.0	0.0	100.0%	5.0	8.5	0.0	5.0	0.0	13.5	5.0	66.44%	47.78%	44.67%	52.83%	57.11%	48.75%	372.5	67.5	5.5	18.0	16.5	7.5	1.5	0.5	31:45	52.93%	0.267	45.45%	33.33%	0.07	1.3	16.5	29.5	1.5	0.0	1.8	24.44%	0.00%	8.33%	7.92%	46.5	30.5	16.0	65.59%	343.0	7.4	11.2	2.0	100.00%	4.5	8.82%	14.5	80.56%	99.3	75.56%	92.08%	0.0	2.5	1.5	0.0	4.5	0.0	201.5	189.5	4.5	3.5	77.78%	60.00%	0.00%	60.00%	0.00%	42.1	44.8	42.1	31.0	13.0	0.530	4.0	3.5	2.5	71.43%	4.0	4.0	0.0	0.0	2.0	100.00%	--	4.0	0.0	0.0	31.0	0.0	0.0	100.0%	7.0	12.0	5.0	7.0	0.0	19.0	12.0	402.0	58.5	6.9	19.5	10.5	4.5	0.0	0.0	28:14	47.07%	0.333	42.86%	--	0.09	1.0	33.5	165.5	8.5	1.5	4.9	57.27%	37.50%	43.59%	41.17%	23.0	16.0	7.0	69.57%	236.5	10.3	14.8	10.0	2.5	62.50%	133.2	8.00%	42.73%	58.83%	2.0	51.28%	0.0	1.5	1.0	0.0	5.0	0.0	225.5	208.5	6.0	3.5	58.33%	66.67%	0.00%	66.67%	0.00%	41.7	45.1	41.7	0.5	2.5	1.5	1.0	0.0	2.0	-1.0	0.5	0.5	0.5	0.0	0.0	1.0	1.08%	50.00%	40.00%	100.00%	2.17%	50.00%	0.00%	60.00%	7.0	58.5	2.0	8.5	65.0	1.0	8.4	0.06	7.6	0.07
NY Jets	16.0	-1.0	13.9	7.8	0.242	-0.027	2.0	1.0	1.0	100.00%	1.0	0.0	1.0	1.0	0.0	0.00%	100.00%	1.0	1.0	0.0	7.0	9.0	0.0	43.8%	6.0	0.0	10.0	0.0	0.0	6.0	10.0	45.00%	47.33%	77.56%	43.56%	46.17%	60.56%	223.0	66.0	3.4	17.0	17.0	7.0	2.0	1.0	32:01	53.36%	0.258	41.18%	50.00%	0.11	3.5	21.0	68.0	3.0	0.0	3.2	31.82%	0.00%	17.65%	30.49%	41.0	28.0	13.0	68.29%	155.0	3.8	5.5	1.0	50.00%	4.0	8.89%	12.0	70.59%	84.9	68.18%	69.51%	1.0	1.0	0.0	0.0	7.0	0.0	304.0	294.0	3.0	3.0	100.00%	0.00%	0.00%	0.00%	0.00%	42.0	43.4	42.0	17.0	21.8	0.270	2.0	1.0	1.0	100.00%	2.0	2.0	0.0	0.0	3.0	100.00%	--	2.0	0.0	0.0	17.0	0.0	0.0	100.0%	0.0	0.0	3.0	14.0	0.0	0.0	17.0	370.0	63.0	5.9	23.0	10.0	5.0	1.0	0.0	27:59	46.64%	0.365	50.00%	0.00%	0.05	1.0	25.0	128.0	8.0	1.0	5.1	39.68%	50.00%	34.78%	34.59%	37.0	24.0	13.0	64.86%	242.0	6.5	10.1	11.0	1.0	50.00%	71.2	2.63%	60.32%	65.41%	1.0	47.83%	0.0	1.0	1.0	0.0	3.0	0.0	130.0	90.0	5.0	4.0	80.00%	100.00%	0.00%	100.00%	0.00%	30.0	43.3	30.0	0.0	2.0	1.0	1.0	1.0	1.0	+3.0	2.0	2.0	2.0	0.0	0.0	4.0	0.00%	75.00%	50.00%	100.00%	5.41%	25.00%	0.00%	50.00%	8.0	67.0	2.0	7.0	55.0	4.0	8.4	0.06	7.9	0.05
Washington	24.0	-7.5	13.6	0.8	0.425	-0.038	3.0	2.5	2.0	80.00%	3.0	3.0	0.0	0.0	3.0	100.00%	--	3.0	0.0	0.0	24.0	0.0	0.0	100.0%	5.0	8.5	3.5	7.0	0.0	13.5	10.5	66.50%	40.94%	28.11%	38.39%	53.72%	33.25%	326.5	56.5	5.8	17.0	11.0	3.5	2.5	2.0	26:05	43.49%	0.301	31.82%	80.00%	0.08	1.1	15.0	37.5	2.0	0.5	2.5	26.55%	16.67%	11.76%	11.49%	40.5	28.0	12.5	69.14%	289.0	7.1	10.3	2.5	83.33%	1.0	2.41%	13.5	79.41%	111.2	73.45%	88.51%	0.0	1.0	1.0	0.0	4.5	0.0	235.0	210.0	4.5	3.5	77.78%	100.00%	0.00%	100.00%	0.00%	46.7	52.2	46.7	31.5	14.4	0.463	4.0	3.5	2.5	71.43%	3.5	3.5	0.5	0.5	3.0	100.00%	100.00%	4.0	0.0	0.0	31.0	0.0	0.0	100.0%	0.0	10.5	10.5	10.5	0.0	10.5	21.0	455.0	68.0	6.7	23.5	14.0	9.0	1.0	0.5	33:54	56.51%	0.346	64.29%	50.00%	0.04	0.5	32.5	168.0	10.0	1.0	5.2	47.79%	25.00%	42.55%	36.92%	34.5	27.0	7.5	78.26%	287.0	8.3	10.6	12.5	3.0	75.00%	124.8	2.82%	52.21%	63.08%	1.0	53.19%	0.0	1.0	1.0	0.0	2.5	0.0	127.5	117.5	6.0	4.0	66.67%	100.00%	0.00%	100.00%	0.00%	47.0	51.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	+0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.00%	--	--	--	1.45%	--	--	--	9.0	70.0	1.5	7.0	61.0	1.0	7.8	0.07	8.7	0.06
